name,Age,Overall rating,Potential,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Marking,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,team,contract
J. Todibo ,22,79,84,245388,190,88,Right,81,CB,5,24500000,37000,48400000,286,49,44,80,78,35,301,66,52,41,70,72,335,68,81,55,76,55,335,60,76,73,81,45,305,72,80,45,56,52,78,238,80,80,78,52,7,13,11,8,13,1852,409,1,75,47,63,67,80,Nice,2021 ~ 2027
B. Verbruggen ,19,73,83,258498,194,89,Right,73,GK,10,5500000,6000,9400000,74,10,8,15,35,6,89,15,11,15,30,18,244,52,52,32,73,35,218,53,65,21,72,7,99,17,19,4,38,21,30,43,12,17,14,360,75,70,71,68,76,1127,412,1,75,70,71,76,52,Anderlecht,2020 ~ 2025
M. Ugarte  ,21,79,85,253306,182,77,Right,80,CDM,6,26000000,11000,57200000,286,58,65,39,79,45,339,79,54,50,79,77,349,71,72,69,77,60,336,62,53,83,73,65,355,73,83,75,74,50,84,232,77,80,75,53,6,10,16,8,13,1950,433,1,72,63,71,77,75,Sporting CP,2021 ~ 2026
Z. Debast ,18,70,84,254262,189,76,Right,72,CDM,14,3500000,3000,7400000,296,69,51,68,71,37,331,69,58,59,74,71,310,61,71,56,69,53,327,60,66,74,71,56,295,75,67,53,58,42,67,208,68,71,69,38,6,6,15,6,5,1805,395,1,67,53,67,67,69,Anderlecht,2019 ~ 2025
07 D. Last ,37,61,60,21555,182,82,Right,61,GK,-1,0,0,0,137,35,32,35,35,0,139,35,0,33,63,8,146,44,46,0,56,0,134,30,0,45,51,8,74,41,0,0,0,33,0,61,28,33,0,248,63,55,63,70,60,939,356,3,63,55,63,60,45,Örgryte,2009
E. Camavinga   ,19,81,89,248243,182,68,Left,83,CM,8,52500000,75000,118100000,345,76,62,64,84,59,377,80,72,59,81,85,395,78,79,81,79,78,371,73,70,81,78,69,367,78,77,73,77,62,82,234,75,80,79,50,12,6,8,12,12,2139,460,3,79,66,79,82,76,Real Madrid,2021 ~ 2027
M. Al-Tamari  ,25,70,73,259191,176,66,Left,71,CAM,3,2100000,8000,3300000,293,61,60,39,68,65,323,78,67,58,47,73,409,87,79,91,64,88,317,59,83,61,50,64,309,63,54,65,65,62,68,98,23,41,34,43,11,6,12,7,7,1792,377,1,83,61,62,77,37,OH Leuven,2020 ~ 2023
A. Jashari  ,19,69,83,257186,181,82,Left,70,CM,14,3100000,4000,6400000,301,58,58,56,68,61,326,66,62,59,72,67,342,68,64,70,71,69,335,62,65,74,69,65,330,76,65,64,65,60,66,189,66,65,58,47,8,7,14,13,5,1870,394,1,66,61,65,67,64,Luzern,2020 ~ 2025
G. Isaksen  ,21,73,82,248729,178,65,Left,75,LM,9,7000000,18000,10500000,305,59,70,53,69,54,318,76,68,40,61,73,414,86,91,85,72,80,300,69,52,81,35,63,278,52,35,73,65,53,66,111,42,40,29,40,7,5,15,7,6,1766,387,1,89,67,64,76,40,Midtjylland,2019 ~ 2025
T. Baldanzi  ,19,75,89,269312,170,63,Left,77,CAM,14,13500000,7000,32700000,322,64,72,44,77,65,353,79,71,60,63,80,386,74,75,79,70,88,316,77,59,68,40,72,284,50,30,76,70,58,67,131,42,41,48,50,12,9,10,12,7,1842,386,1,75,72,70,79,40,Empoli,2021 ~ 2027
E. Touré ,20,70,80,255529,185,72,Right,72,ST,10,3500000,12000,8400000,318,54,74,66,66,58,281,69,54,46,42,70,339,69,74,67,64,65,333,73,63,63,71,63,268,49,17,70,61,71,66,52,19,14,19,55,8,15,12,8,12,1646,354,1,72,70,57,69,22,Almería,2022 ~ 2028
B. Omeragic  ,20,68,83,244603,187,74,Right,70,CB,15,2700000,5000,5600000,265,57,28,68,73,39,275,59,49,31,72,64,342,72,78,68,63,61,316,47,76,68,71,54,277,68,63,57,48,41,65,202,64,70,68,62,13,14,15,10,10,1739,374,1,75,40,61,62,66,Zürich,2018 ~ 2023
Vinícius Jr. ,21,86,92,238794,176,73,Right,86,LW,6,109000000,200000,245300000,353,72,84,50,75,72,393,92,77,62,73,89,449,95,95,94,82,83,375,76,75,84,64,76,306,58,26,82,75,65,79,75,32,25,18,36,5,7,7,7,10,1987,435,2,95,79,74,90,29,Real Madrid,2018 ~ 2025
K. Kvaratskhelia  ,21,81,90,247635,183,70,Right,83,CAM,9,58000000,53000,110200000,359,75,78,62,80,64,381,85,78,59,72,87,398,83,84,84,74,73,358,78,59,73,70,78,324,61,37,80,81,65,76,114,41,39,34,54,9,15,8,14,8,1988,431,2,84,77,77,84,41,Napoli,2022 ~ 2027
J. Bellingham ,19,85,91,252371,186,75,Right,87,CM,6,81500000,44000,154900000,369,66,77,69,86,71,377,86,73,49,85,84,392,77,70,81,85,79,395,78,77,91,75,74,384,85,81,78,84,56,81,235,79,79,77,48,14,11,10,5,8,2200,470,3,73,75,79,84,78,Borussia Dortmund,2020 ~ 2025
D. Sterling   ,22,68,73,238071,186,81,Right,68,RB,5,1700000,25000,0,263,66,50,58,60,29,258,67,48,34,48,61,343,77,76,69,63,58,298,53,64,65,74,42,284,64,66,52,59,43,61,197,64,65,68,39,11,8,8,7,5,1682,379,1,76,48,57,64,65,Stoke City,"Jun 30, 2023 On loan"
Rafael Leão   ,23,84,90,241721,188,81,Right,84,LW,6,66500000,90000,126400000,370,75,80,63,78,74,378,89,80,60,63,86,432,92,92,85,83,80,371,80,62,77,80,72,303,60,24,82,74,63,81,67,22,24,21,57,10,12,15,11,9,1978,431,1,92,77,74,87,27,Milan,2019 ~ 2024
António Silva ,18,77,88,270086,187,80,Right,79,CB,11,20500000,4000,45100000,250,45,28,74,74,29,272,69,31,26,73,73,337,77,81,48,79,52,299,45,67,83,82,22,275,63,80,25,67,40,77,233,79,79,75,44,12,10,8,6,8,1710,396,1,79,31,62,68,78,Benfica,2022 ~ 2027
M. Dahoud  ,26,79,80,218339,178,68,Right,80,CAM,1,20500000,49000,36400000,322,67,62,44,83,66,379,86,78,53,79,83,391,78,60,87,79,87,373,81,71,87,59,75,355,74,77,69,80,55,75,197,74,64,59,53,14,7,9,12,11,2070,435,2,68,69,77,84,67,Borussia Dortmund,2017 ~ 2023
Léo Bonatini ,28,67,67,220685,185,82,Right,67,ST,0,1000000,25000,1900000,326,63,64,65,67,67,320,66,65,62,60,67,316,63,55,64,69,65,338,71,70,62,72,63,303,60,33,71,65,74,68,87,30,28,29,60,15,12,8,10,15,1750,355,1,59,66,64,66,33,Wolverhampton Wanderers,2018 ~ 2023
K. Danso ,23,78,84,237985,190,85,Right,80,CB,6,20000000,27000,42000000,252,44,26,82,69,31,251,59,35,31,58,68,335,69,88,57,73,48,321,49,82,75,90,25,282,82,73,33,52,42,71,233,74,82,77,57,12,13,6,11,15,1731,389,1,79,32,55,62,77,Lens,2021 ~ 2026
D. Núñez  ,23,82,89,253072,187,80,Right,84,ST,7,61500000,120000,126100000,381,68,83,79,72,79,356,76,75,61,68,76,409,88,91,78,85,67,415,86,78,89,87,75,361,80,41,86,76,78,82,113,38,41,34,59,14,10,12,10,13,2094,449,1,90,82,71,77,43,Liverpool,2022 ~ 2028
K. Adeyemi   ,20,78,87,251852,180,75,Left,79,LM,9,31000000,33000,58900000,351,66,77,63,74,71,350,80,67,62,64,77,436,95,96,88,76,81,378,76,88,75,65,74,301,59,23,76,70,73,74,62,18,19,25,50,12,12,7,12,7,1928,412,1,96,76,69,79,25,Borussia Dortmund,2022 ~ 2027
K. Thuram  ,21,79,85,247246,192,81,Right,81,CM,6,28000000,35000,58800000,360,72,75,76,82,55,366,80,72,56,78,80,367,75,74,71,78,69,380,74,74,81,80,71,363,70,77,78,79,59,79,228,77,77,74,50,7,9,14,11,9,2114,456,1,74,72,77,78,77,Nice,2019 ~ 2025
Gonçalo Ramos ,21,80,87,256903,185,82,Right,82,ST,7,43000000,15000,94600000,369,60,82,80,73,74,328,76,64,45,65,78,391,78,77,78,82,76,402,83,84,89,79,67,330,80,44,83,63,60,75,124,43,47,34,53,15,9,7,7,15,1997,426,1,77,78,65,77,47,Benfica,2019 ~ 2025
R. Kolo Muani  ,23,82,86,237679,187,73,Right,83,ST,4,44000000,40000,78100000,378,63,80,78,78,79,353,86,69,54,61,83,424,90,87,84,81,82,367,79,82,68,75,63,301,32,38,84,80,67,85,95,32,32,31,49,7,14,15,8,5,1967,422,1,88,76,71,84,38,Eintracht Frankfurt,2022 ~ 2027
M. Caicedo  ,20,77,85,256079,178,71,Right,78,CDM,8,22000000,39000,46200000,297,53,58,57,77,52,326,73,51,54,74,74,370,78,72,75,69,76,373,72,80,80,70,71,346,73,79,68,72,54,76,230,76,78,76,56,15,6,13,9,13,1998,429,1,75,63,68,74,75,Brighton & Hove Albion,2021 ~ 2027
E. Wahi  ,19,75,85,260407,184,74,Right,77,ST,10,12000000,15000,26400000,346,61,78,64,70,73,331,77,63,58,57,76,389,84,81,79,74,71,365,76,76,70,69,74,292,57,28,77,66,64,72,77,25,29,23,51,13,7,5,12,14,1851,397,1,82,76,65,76,31,Montpellier,2020 ~ 2025
J. Frimpong   ,21,82,88,253149,171,64,Right,82,RWB,6,46000000,44000,87400000,312,83,62,49,75,43,352,86,77,47,61,81,446,96,93,91,76,90,319,53,72,85,61,48,343,74,76,76,78,39,76,228,75,78,75,54,12,7,8,13,14,2054,452,1,94,56,74,84,74,Bayer 04 Leverkusen,2021 ~ 2025
I. Bennacer  ,24,83,87,226754,175,70,Left,84,CM,4,47500000,69000,84300000,348,72,65,62,85,64,400,86,73,73,83,85,415,82,74,87,83,89,383,80,78,82,69,74,386,86,81,70,81,68,84,237,76,82,79,62,9,12,10,16,15,2231,468,2,78,70,80,86,78,Milan,2019 ~ 2027
E. Haaland ,21,90,94,239085,195,94,Left,92,ST,4,176500000,240000,339800000,386,47,95,80,75,89,352,78,77,62,53,82,419,82,94,76,93,74,430,94,78,79,93,86,382,87,42,95,74,84,87,123,41,53,29,52,7,14,13,11,7,2144,462,4,89,92,65,80,48,Manchester City,2022 ~ 2027
Rodrygo   ,21,83,89,243812,174,64,Right,84,CAM,6,58500000,150000,131600000,374,75,86,67,79,67,397,86,80,73,73,85,427,88,88,87,80,84,362,76,75,81,54,76,313,53,21,79,79,81,82,88,24,34,30,42,9,8,12,8,5,2003,423,1,88,80,77,85,31,Real Madrid,2019 ~ 2028
A. Güler   ,17,73,86,264309,176,61,Left,75,CAM,13,7000000,6000,17700000,325,76,66,40,77,66,383,77,81,73,76,76,377,72,69,82,69,85,301,68,62,63,43,65,304,40,54,66,76,68,77,154,52,56,46,58,13,10,11,14,10,1902,389,1,70,66,76,77,52,Fenerbahçe,2021 ~ 2025
R. Lavia ,18,69,86,263620,181,75,Right,70,CDM,17,3400000,6000,8600000,247,40,36,58,77,36,321,73,60,50,63,75,343,71,69,72,63,68,292,59,59,70,68,36,279,66,58,40,64,51,69,202,60,73,69,43,7,7,5,11,13,1727,380,1,70,42,63,73,64,Southampton,2022 ~ 2027
